siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,nombrePeriodesEtablissement,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,dateDebut,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement,addresse,lon,lat,score,a,z,e
303168413,43,30316841300043,O,1973-06-01,NN,,,2009-02-08T10:11:57,True,3,,,,,CROIX RIVAIL,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2005-12-31,A,,,,,56.10C,NAFRev2,O,"CROIX RIVAIL, 97232 LE LAMENTIN",-60.952504,14.609066,0.9683036363636363,0,0,31
303170559,15,30317055900015,O,1973-01-01,02,2020.0,,2022-08-29T09:11:42,True,4,,62.0,,RUE,ERNEST ANDRE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,O,"62, RUE ERNEST ANDRE, 97232 LE LAMENTIN",-61.001049,14.61598,0.9738027272727272,0,0,39
303170559,23,30317055900023,O,2008-10-01,01,2020.0,,2022-08-29T09:11:42,False,1,,23.0,,RUE,DE L HOPITAL,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2008-10-01,A,,,,,56.10C,NAFRev2,O,"23, RUE DE L HOPITAL, 97232 LE LAMENTIN",-60.999543,14.616735,0.9681681818181818,0,0,39
303172258,12,30317225800012,O,1973-01-01,NN,,,2008-01-04T19:23:39,True,4,,,,QUAI,MAXIME,97214,LORRAIN,,,97214,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N,"QUAI MAXIME, 97214 LORRAIN",-61.078418,14.830758,0.5886981818181817,0,0,26
303177448,14,30317744800014,O,1974-01-01,NN,,,2019-11-14T14:01:06,True,4,,,,LD,ANSE FIGUIER,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N,"LD ANSE FIGUIER, 97211 RIVIERE-PILOTE",-60.909283,14.462628,0.7888574025974026,0,0,37
303182059,12,30318205900012,O,1973-01-01,NN,,,2019-11-14T14:01:06,True,5,,,,,BOURG,97212,SAINT-JOSEPH,,,97224,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N,"BOURG, 97212 SAINT-JOSEPH",-61.041083,14.670785,0.6784899999999999,0,0,25
303182083,38,30318208300038,O,1998-08-10,NN,,,2019-11-14T14:01:06,True,5,TERRES SAINVILLE,44.0,,RUE,ANDRE ALIKER,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2011-05-01,A,,,,,56.30Z,NAFRev2,O,"44, RUE ANDRE ALIKER, 97200 FORT-DE-FRANCE",-61.071176,14.609562,0.969261818181818,0,0,42
303182117,18,30318211700018,O,1991-11-30,,,,2019-11-14T14:01:06,True,4,,,,QUAI,BELLE ETOILE,97212,SAINT-JOSEPH,,,97224,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N,"QUAI BELLE ETOILE, 97212 SAINT-JOSEPH",-61.036474,14.673488,0.7550832467532466,0,0,37
303183750,23,30318375000023,O,1981-08-15,NN,,,2019-11-14T14:01:06,True,3,,,,PL,FELIX BOISSON,97250,SAINT-PIERRE,,,97225,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N,"PL FELIX BOISSON, 97250 SAINT-PIERRE",-61.176277,14.742138,0.7465226794258373,0,0,36
303183933,25,30318393300025,O,1981-01-07,,,,2022-05-05T16:49:57,True,3,,,,RUE,VICTOR HUGO,97250,SAINT-PIERRE,,,97225,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N,"RUE VICTOR HUGO, 97250 SAINT-PIERRE",-61.176004,14.743823,0.964741818181818,0,0,35
303185524,12,30318552400012,O,1965-12-17,,,,2019-11-14T14:01:06,True,1,COIN DE RUE BLD KENNEDY,,,RUE,SCHOELCHER,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,1965-12-17,A,,,,,56.10A,NAFRev2,N,"RUE SCHOELCHER, 97228 SAINTE-LUCE",-60.921384,14.468132,0.9667027272727271,0,0,33
303189823,14,30318982300014,O,1974-01-01,NN,,,2020-08-25T10:22:30,True,5,,,,QUAI,TARTANE,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2018-12-31,A,,,,,56.30Z,NAFRev2,N,"QUAI TARTANE, 97220 TRINITE",-60.917597,14.759349,0.6271201298701299,0,0,27
303192090,31,30319209000031,O,1998-02-23,01,2020.0,,2022-08-29T09:11:42,True,4,,,,,POINTE FAULA,97280,VAUCLIN,,,97232,,,,,,,,,,,,,,,,,,,2008-01-01,A,LE TITIRIS,,,,56.10A,NAFRev2,O,"POINTE FAULA, 97280 VAUCLIN",-60.832506,14.542294,0.7761694805194805,0,0,27
303192306,15,30319230600015,O,1973-01-01,NN,,,2020-02-13T15:33:48,True,4,,,,QUAI,BAIES LES MULETS,97280,VAUCLIN,,,97232,,,,,,,,,,,,,,,,,,,2020-01-15,A,,,,,56.30Z,NAFRev2,N,"QUAI BAIES LES MULETS, 97280 VAUCLIN",-60.849269,14.567033,0.6336827272727272,0,0,36
303446918,52,30344691800052,O,2000-07-01,NN,,,2008-01-04T19:25:16,True,5,,,,,BOURG,97250,PRECHEUR,,,97219,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N,"BOURG, 97250 PRECHEUR",-61.223894,14.800035,0.6522254545454546,0,0,21
303466254,16,30346625400016,O,1975-01-01,NN,,,2019-11-14T14:01:06,True,3,,109.0,,CITE,UNION,97230,SAINTE-MARIE,,,97228,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N,"109, CITE UNION, 97230 SAINTE-MARIE",-60.998711,14.783441,0.6300790909090909,0,0,35
304223761,20,30422376100020,O,1983-07-20,,,,2019-11-14T14:01:06,True,4,,,,LD,DERRIERE MORNE,97227,SAINTE-ANNE,,BP 290 97203 F DE F CEDE,97226,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N,"LD DERRIERE MORNE, 97227 SAINTE-ANNE",-60.878633,14.435103,0.782328395721925,0,0,36
304422645,16,30442264500016,O,1975-01-01,NN,,,2019-11-14T14:01:06,True,4,CROISEE MANIOC,122.0,,AV,MAURICE BISHOP,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N,"122, AV MAURICE BISHOP, 97200 FORT-DE-FRANCE",-61.056863,14.60758,0.7826988142292489,0,0,44
305434060,29,30543406000029,O,2011-08-01,,,,2019-11-14T14:01:06,False,1,,,,,QUARTIER VALATTE,97270,SAINT-ESPRIT,,,97223,,,,,,,,,,,,,,,,,,,2011-08-01,A,,,,FRAICHEUR ET SAVEURS DU TERROIR,56.10C,NAFRev2,N,"QUARTIER VALATTE, 97270 SAINT-ESPRIT",-60.898753,14.54561,0.9563799999999998,0,0,36
306754730,27,30675473000027,O,1987-01-15,NN,,,2019-11-14T14:01:06,True,3,,,,RUE,VICTOR HUGO,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N,"RUE VICTOR HUGO, 97211 RIVIERE-PILOTE",-60.978668,14.527107,0.5667776623376624,0,0,37
307591883,52,30759188300052,O,2001-09-01,NN,,,2021-02-23T10:37:46,False,4,,,,,CTRE COMM PLEIN SUD DIZAC,97223,DIAMANT,,,97206,,,,,,,,,,,,,,,,,,,2008-01-01,A,LE ROCHER CREOLE,,,,56.10C,NAFRev2,N,"CTRE COMM PLEIN SUD DIZAC, 97223 DIAMANT",-61.036024,14.482656,0.4631976923076923,0,0,40
307591883,60,30759188300060,O,2003-02-01,NN,,,2021-02-23T10:37:46,True,3,,,,RUE,JUSTIN ROC,97223,DIAMANT,,,97206,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N,"RUE JUSTIN ROC, 97223 DIAMANT",-61.025706,14.479873,0.7902736363636363,0,0,29
309289031,10,30928903100010,O,1900-01-01,NN,,,2019-11-14T14:01:06,True,5,,68.0,,BD,GENERAL DE GAULLE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2009-12-31,A,,,,,56.10A,NAFRev2,O,"68, BD GENERAL DE GAULLE, 97200 FORT-DE-FRANCE",-61.069103,14.607819,0.7028872727272727,0,0,46
310305123,13,31030512300013,O,1900-01-01,NN,,,2019-11-14T14:01:06,True,3,RUE PRINCIPALE,,,,MORNE PICHEVIN,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N,"MORNE PICHEVIN, 97200 FORT-DE-FRANCE",-61.0613,14.607335,0.9583627272727273,0,0,36
310954128,65,31095412800065,O,1990-10-01,NN,,,2019-11-14T14:01:06,False,4,1ER ETAGE,50.0,,RUE,DE LA REPUBLIQUE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,PIQUE ASSIETTE,,,,56.10A,NAFRev2,N,"50, RUE DE LA REPUBLIQUE, 97200 FORT-DE-FRANCE",-61.070282,14.605263,0.9736681818181817,0,0,46
311251409,42,31125140900042,O,2007-10-15,00,2019.0,,2021-10-27T08:17:32,True,4,CORNICHE 3 BI NO 312,,,,CTRE COM DE BELLEVUE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2018-07-03,A,SEPIA SAVEURS,,,,56.10C,NAFRev2,N,"CTRE COM DE BELLEVUE, 97200 FORT-DE-FRANCE",-61.083931,14.605111,0.7913436997885834,0,0,42
311358329,44,31135832900044,O,2014-07-26,,,,2019-11-14T14:01:06,True,1,TRENELLE,,,RUE,DE L ESCALADE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2014-07-26,A,,,,,56.10C,NAFRev2,N,"RUE DE L ESCALADE, 97200 FORT-DE-FRANCE",-61.068766,14.617053,0.9748972727272727,0,0,39
311457931,13,31145793100013,O,1900-01-01,NN,,,2019-11-14T14:01:06,True,3,,,,,LA GUINGUETTE,97250,SAINT-PIERRE,,,97225,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N,"LA GUINGUETTE, 97250 SAINT-PIERRE",-60.936062,14.561456,0.44906454545454544,0,0,33
311885107,20,31188510700020,O,1900-01-01,NN,,,2019-11-14T14:01:06,True,3,,,,RUE,DE L'IMPERATRICE,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N,"RUE DE L'IMPERATRICE, 97229 LES TROIS-ILETS",-61.037187,14.539552,0.6707281818181818,0,0,43
312851496,33,31285149600033,O,1990-07-15,NN,,,2013-05-18T02:45:22,True,5,,,,BD,LOUIS LANDA,97280,VAUCLIN,,,97232,,,,,,,,,,,,,,,,,,,2009-12-31,A,,,,,56.10A,NAFRev2,N,"BD LOUIS LANDA, 97280 VAUCLIN",-60.836506,14.546005,0.6083158851674642,0,0,29
312851959,48,31285195900048,O,2008-01-09,,,,2021-02-23T10:39:53,True,1,,,,,QUARTIER DURAND,97212,SAINT-JOSEPH,,,97224,,,,,,,,,,,,,,,,,,,2008-01-09,A,,,,,56.10C,NAFRev2,N,"QUARTIER DURAND, 97212 SAINT-JOSEPH",-61.050832,14.681136,0.9530599999999998,0,0,35
312854896,23,31285489600023,O,1997-02-20,,,,2019-11-14T14:01:06,False,3,BAT J,,,AV,SALVADOR ALLENDE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,POINT J,,,,56.10C,NAFRev2,N,"AV SALVADOR ALLENDE, 97200 FORT-DE-FRANCE",-61.047743,14.610476,0.7615779338842975,0,0,41
312867872,37,31286787200037,O,1987-11-28,NN,,,2010-09-03T17:16:37,True,3,,,,,CARREFOUR DIAKA,97290,MARIN,,,97217,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N,"CARREFOUR DIAKA, 97290 MARIN",-60.869749,14.473,0.48809762463343104,0,0,28
312970353,24,31297035300024,O,1983-08-22,NN,,,2021-02-23T10:39:57,True,3,,12.0,,RUE,SCHOELCHER,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N,"12, RUE SCHOELCHER, 97232 LE LAMENTIN",-61.002435,14.615482,0.7432040576496673,0,0,37
313687915,14,31368791500014,O,1978-01-01,NN,,,2019-11-14T14:01:06,True,3,,,,,QUARTIER RTIVIERE LEZARDE,97213,GROS-MORNE,,,97212,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N,"QUARTIER RTIVIERE LEZARDE, 97213 GROS-MORNE",-60.99351,14.688405,0.6446230830039524,0,0,43
313688152,13,31368815200013,O,1978-01-01,NN,,,2016-04-26T02:10:09,True,5,,,,,QUARTIER BEAUVILLE,97224,DUCOS,,,97207,,,,,,,,,,,,,,,,,,,2013-12-20,A,,,,LE H-CLUB,56.30Z,NAFRev2,O,"QUARTIER BEAUVILLE, 97224 DUCOS",-60.953435,14.583737,0.7840836363636363,0,0,31
313976474,12,31397647400012,O,1978-01-01,NN,,,2019-11-14T14:01:06,True,4,,,,RUE,CASSIEN SAINTE CLAIRE,97270,SAINT-ESPRIT,,,97223,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.29B,NAFRev2,O,"RUE CASSIEN SAINTE CLAIRE, 97270 SAINT-ESPRIT",-60.937049,14.562852,0.96301,0,0,45
313976490,18,31397649000018,O,1978-01-01,NN,,,2019-11-14T14:01:06,True,3,,,,BD,GENERAL DE GAULLE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.29B,NAFRev2,N,"BD GENERAL DE GAULLE, 97200 FORT-DE-FRANCE",-61.070568,14.607756,0.6921920855614973,0,0,42
313988719,16,31398871900016,O,1978-01-01,NN,,,2019-11-14T14:01:06,True,3,,1.0,,BD,CHEVALIER STE MARTHE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N,"1, BD CHEVALIER STE MARTHE, 97200 FORT-DE-FRANCE",-61.065647,14.603893,0.7871166048237476,0,0,48
314025933,16,31402593300016,O,1978-01-01,,,,2019-11-14T14:01:06,True,6,,,,,FORT DESAIX,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N,"FORT DESAIX, 97200 FORT-DE-FRANCE",-61.061424,14.61948,0.7056600000000001,0,0,33
314123803,38,31412380300038,O,1994-01-02,,,,2019-11-14T14:01:06,False,3,,63.0,,RUE,LAZARE CARNOT,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N,"63, RUE LAZARE CARNOT, 97200 FORT-DE-FRANCE",-61.066469,14.604659,0.8207209090909091,0,0,43
314177213,19,31417721300019,O,1978-01-01,NN,,,2008-01-04T20:27:35,True,3,,,,RUE,SCHOELCHER,97280,VAUCLIN,,,97232,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N,"RUE SCHOELCHER, 97280 VAUCLIN",-60.838468,14.54641,0.7887218181818182,0,0,29
314819194,31,31481919400031,O,1989-07-13,12,2020.0,,2022-09-28T16:50:51,True,4,CLUNY,,,,CENTRE COMMERCIAL CLUNY,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,O,"CENTRE COMMERCIAL CLUNY, 97233 SCHOELCHER",-61.083081,14.618598,0.8028248051948051,0,0,41
314819194,98,31481919400098,O,2015-05-12,12,2020.0,,2022-08-29T09:14:42,False,1,STATION SERVICE VITO - GALLERIA,,,,ACAJOU,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2015-05-12,A,SNACK ELIZE EXPRESS,,,,56.10C,NAFRev2,O,"ACAJOU, 97232 LE LAMENTIN",-61.014435,14.621991,0.9651527272727273,0,0,25
