siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,nombrePeriodesEtablissement,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,dateDebut,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement
219722188,00097,21972218800097,O,1985-03-26,NN,,,2019-11-14T14:01:06,false,3,,,,,BOURG CANTINE SCOLAIRE,97260,LE MORNE-ROUGE,,,97218,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.29B,NAFRev2,N
219722204,00092,21972220400092,O,1985-03-26,NN,,,2019-11-14T14:01:06,false,4,,,,,BOURG CANTINE SCOLAIRE,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,56.29B,NAFRev2,N
219722246,00127,21972224600127,O,1985-03-26,NN,,,2019-11-14T14:01:06,false,4,MAIRIE,,,RUE,EUGENE MAILLARD,97212,SAINT-JOSEPH,,,97224,,,,,,,,,,,,,,,,,,,2009-12-25,A,CANTINE SCOLAIRE,,,,56.29B,NAFRev2,N
219722246,00150,21972224600150,O,2010-12-13,11,2019,,2021-10-27T08:11:31,false,1,,8,,RUE,DE LA REPUBLIQUE,97212,SAINT-JOSEPH,,,97224,,,,,,,,,,,,,,,,,,,2010-12-13,A,RESTAURATION COLLECTIVE,,,,56.29B,NAFRev2,N
219722253,00057,21972225300057,O,1985-03-26,11,2019,,2021-10-27T08:11:31,false,3,,,,,BOURG CANTINE SCOLAIRE,97250,SAINT-PIERRE,,,97225,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.29B,NAFRev2,N
219722337,00058,21972233700058,O,1985-03-26,03,2019,,2021-10-27T08:11:32,false,3,,,,,BOURG CANTINE SCOLAIRE,97226,LE MORNE-VERT,,,97233,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.29B,NAFRev2,N
249720053,00043,24972005300043,O,2005-01-01,,,,2019-11-14T14:01:06,false,1,,,,,BOURG CANTINE SCOLAIRE,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2005-01-01,A,CUISINE CENTRALE DE RIVIERE-PILOTE,,,,56.29B,NAFRev2,O
269720546,00028,26972054600028,O,1984-01-01,NN,,,2019-11-14T14:01:06,false,3,,,,,BOURG,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2008-01-01,A,CANTINE SCOLAIRE,,,,56.29B,NAFRev2,N
269720652,00024,26972065200024,O,1985-03-26,NN,,,2019-11-14T14:01:06,false,3,,,,,BOURG CANTINE SCOLAIRE,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.29B,NAFRev2,N
303135313,00011,30313531300011,O,1974-01-01,NN,,,2019-11-14T14:01:06,true,3,,,,LD,ST-PROTAN,97227,SAINTE-ANNE,,,97226,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N
303139752,00016,30313975200016,O,1900-01-01,NN,,,2019-03-14T14:01:15,false,4,,,,,BOURG,97216,AJOUPA BOUILLON,,,97201,,,,,,,,,,,,,,,,,,,2018-09-10,F,,,,,56.10A,NAFRev2,N
303140172,00014,30314017200014,O,1995-06-13,01,2020,,2022-08-29T09:11:42,true,5,,,,,ANSE DUFOUR,97217,ANSES D'ARLET,,,97202,,,,,,,,,,,,,,,,,,,2013-01-01,A,,,,,56.10A,NAFRev2,O
303140602,00010,30314060200010,O,1972-01-01,NN,,,2008-01-04T19:23:24,true,3,,,,LD,ANSE DUFOUR,97217,ANSES D'ARLET,,,97202,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N
303140727,00015,30314072700015,O,1973-01-01,NN,,1071DZ,2019-11-14T14:01:06,true,4,,,,,BOURG,97218,BASSE-POINTE,,,97203,,,,,,,,,,,,,,,,,,,2016-09-01,F,,,,,56.30Z,NAFRev2,N
303141568,00012,30314156800012,O,1900-01-01,00,2020,,2022-08-29T09:11:42,true,6,,13,,RUE,DOCTEUR MORESTIN,97218,BASSE-POINTE,,,97203,,,,,,,,,,,,,,,,,,,2020-01-30,F,,,,,56.10B,NAFRev2,O
303141766,00012,30314176600012,O,1973-01-01,,,,2012-07-28T11:20:38,true,5,,,,,BOURG,97221,CARBET,,,97204,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,56.10A,NAFRev2,N
303147201,00014,30314720100014,O,1973-01-01,NN,,,2019-11-14T14:01:06,true,4,,,,RTE,DES RELIGIEUSES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,56.30Z,NAFRev2,N
303147862,00013,30314786200013,O,1974-01-01,01,2020,,2022-08-29T09:11:42,true,5,,96,,RUE,GARNIER PAGES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-11-19,F,,,,,56.10A,NAFRev2,O
303148829,00011,30314882900011,O,1974-01-01,NN,,,2019-11-14T14:01:06,true,4,,,,RTE,DE T S F CD NO 59,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-23,F,,,,,56.30Z,NAFRev2,N
303151120,00043,30315112000043,O,1983-01-19,NN,,,2022-02-05T08:46:03,true,6,,18,,RUE,FRANCOIS ARAGO,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2020-03-16,F,MANHATTAN,,,,56.30Z,NAFRev2,O
303151914,00015,30315191400015,O,1974-01-01,NN,,,2019-11-14T14:01:06,true,5,,,,,LA SAVANE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2012-01-01,F,,,,,56.30Z,NAFRev2,N
303152714,00018,30315271400018,O,1973-01-01,NN,,,2019-11-14T14:01:06,true,4,1KM5OO,,,RTE,DU LAMENTIN,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,56.30Z,NAFRev2,N
303153050,00016,30315305000016,O,1973-01-01,NN,,,2019-11-14T14:01:06,true,6,,79,,BD,GENERAL DE GAULLE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2013-12-25,F,,,,,56.30Z,NAFRev2,N
303155816,00034,30315581600034,O,1986-08-31,NN,,,2019-11-14T14:01:06,false,3,,19,,RUE,DE LA REPUBLIQUE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,L'ESCALIER,,,,56.10A,NAFRev2,N
303163992,00058,30316399200058,O,1994-12-31,NN,,,2019-11-14T14:01:06,true,5,,38,,AV,DES CARAIBES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2011-01-24,F,,,,,56.10C,NAFRev2,O
303163992,00066,30316399200066,O,1998-10-12,,,,2011-04-11T16:49:39,false,4,,,,,PALAIS DES CONGRES MADIANA,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2011-01-24,F,SNACKS ELIZE,,,,56.10C,NAFRev2,N
303166359,00016,30316635900016,O,1900-01-01,NN,,,2016-05-04T09:04:02,true,4,GRAND-RIVIERE,25,,RUE,DE LA POSTE,97218,GRAND'RIVIERE,,,97211,,,,,,,,,,,,,,,,,,,2016-05-31,F,AU FRUIT A PAIN,,,,56.10A,NAFRev2,N
303166474,00013,30316647400013,O,1973-01-01,NN,,,2021-10-21T11:31:57,true,4,BOURG,,,BD,SAINTE CATHERINE,97218,GRAND'RIVIERE,,,97211,,,,,,,,,,,,,,,,,,,2021-09-01,A,,,,,56.10A,NAFRev2,O
303167613,00023,30316761300023,O,1998-11-16,NN,,,2019-11-14T14:01:06,true,6,ROUTE NATIONALE 4,,,,PETITE TRACEE,97213,GROS-MORNE,,,97212,,,,,,,,,,,,,,,,,,,2014-07-09,F,MAHOGANY,,,,56.30Z,NAFRev2,N
303167613,00049,30316761300049,O,1999-07-01,NN,,,2013-08-20T15:54:22,false,5,,2,,RUE,9 RUE DU MARCHE,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2013-04-01,F,,,,,56.10A,NAFRev2,N
303167613,00056,30316761300056,O,2007-09-24,,,,2019-11-14T14:01:06,false,3,,,,,PARC DES LOISIRS DE LA FRAICHEUR,97213,GROS-MORNE,,,97212,,,,,,,,,,,,,,,,,,,2011-08-01,F,MAHOGANY,,,,56.30Z,NAFRev2,N
303168413,00043,30316841300043,O,1973-06-01,NN,,,2009-02-08T10:11:57,true,3,,,,,CROIX RIVAIL,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2005-12-31,A,,,,,56.10C,NAFRev2,O
303170559,00015,30317055900015,O,1973-01-01,02,2020,,2022-08-29T09:11:42,true,4,,62,,RUE,ERNEST ANDRE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,O
303170559,00023,30317055900023,O,2008-10-01,01,2020,,2022-08-29T09:11:42,false,1,,23,,RUE,DE L HOPITAL,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2008-10-01,A,,,,,56.10C,NAFRev2,O
303171433,00053,30317143300053,O,2008-02-20,NN,,,2019-11-14T14:01:06,true,3,REZ-DE-CHAUSSEE,23,,RUE,DU GENERAL GALLIENI,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2010-02-01,F,,,,,56.10A,NAFRev2,O
303172258,00012,30317225800012,O,1973-01-01,NN,,,2008-01-04T19:23:39,true,4,,,,QUAI,MAXIME,97214,LORRAIN,,,97214,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N
303175285,00012,30317528500012,O,1973-01-01,NN,,,2019-11-14T14:01:06,true,4,,,,,BOURG,97260,LE MORNE-ROUGE,,,97218,,,,,,,,,,,,,,,,,,,2009-12-25,F,,,,,56.30Z,NAFRev2,N
303176234,00027,30317623400027,O,1999-02-01,NN,,,2019-11-14T14:01:06,true,4,,8,,RUE,DU VIEUX CHEMIN,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2016-01-31,F,,,,,56.10C,NAFRev2,N
303177448,00014,30317744800014,O,1974-01-01,NN,,,2019-11-14T14:01:06,true,4,,,,LD,ANSE FIGUIER,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N
303179493,00018,30317949300018,O,1973-01-01,NN,,,2021-03-19T10:41:16,true,4,,,,LD,VERT PRE,97231,LE ROBERT,,,97222,,,,,,,,,,,,,,,,,,,2009-12-25,F,,,,,56.30Z,NAFRev2,N
303179535,00024,30317953500024,O,2007-05-21,,,,2008-02-03T04:31:54,true,3,,,,,HABITATION SEGUINEAU,97214,LORRAIN,,,97214,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,56.10C,NAFRev2,N
303181341,00023,30318134100023,O,1900-01-01,NN,,,2021-04-14T17:44:28,true,5,,,,RUE,CAPITAINE PIERRE ROSE,97270,SAINT-ESPRIT,,,97223,,,,,,,,,,,,,,,,,,,2021-12-31,F,,,,,56.30Z,NAFRev2,O
303181655,00018,30318165500018,O,1971-01-01,NN,,,2019-11-14T14:01:06,true,4,,,,QUAI,FIRMIN,97270,SAINT-ESPRIT,,,97223,,,,,,,,,,,,,,,,,,,2010-12-17,F,,,,,56.30Z,NAFRev2,N
303182059,00012,30318205900012,O,1973-01-01,NN,,,2019-11-14T14:01:06,true,5,,,,,BOURG,97212,SAINT-JOSEPH,,,97224,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N
303182083,00038,30318208300038,O,1998-08-10,NN,,,2019-11-14T14:01:06,true,5,TERRES SAINVILLE,44,,RUE,ANDRE ALIKER,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2011-05-01,A,,,,,56.30Z,NAFRev2,O
303182117,00018,30318211700018,O,1991-11-30,,,,2019-11-14T14:01:06,true,4,,,,QUAI,BELLE ETOILE,97212,SAINT-JOSEPH,,,97224,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N
303183750,00023,30318375000023,O,1981-08-15,NN,,,2019-11-14T14:01:06,true,3,,,,PL,FELIX BOISSON,97250,SAINT-PIERRE,,,97225,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N
303183933,00025,30318393300025,O,1981-01-07,,,,2022-05-05T16:49:57,true,3,,,,RUE,VICTOR HUGO,97250,SAINT-PIERRE,,,97225,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N
303184808,00010,30318480800010,O,1973-01-01,NN,,,2019-11-14T14:01:06,true,4,,,,RTE,DE BEAUREGARD,97227,SAINTE-ANNE,,,97226,,,,,,,,,,,,,,,,,,,2010-07-03,F,,,,,56.10A,NAFRev2,N
303184824,00025,30318482400025,O,1900-01-01,NN,,,2019-11-14T14:01:06,true,4,,,,LD,POINTE MARIN,97227,SAINTE-ANNE,,,97226,,,,,,,,,,,,,,,,,,,2013-12-25,F,,,,,56.10C,NAFRev2,N
303185524,00012,30318552400012,O,1965-12-17,,,,2019-11-14T14:01:06,true,1,COIN DE RUE BLD KENNEDY,,,RUE,SCHOELCHER,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,1965-12-17,A,,,,,56.10A,NAFRev2,N
303188205,00015,30318820500015,O,1973-01-01,NN,,,2020-12-10T08:34:57,true,4,,17,,RUE,SCHOELCHER,97230,SAINTE-MARIE,,,97228,,,,,,,,,,,,,,,,,,,2010-12-31,F,,,,,56.30Z,NAFRev2,N
303189823,00014,30318982300014,O,1974-01-01,NN,,,2020-08-25T10:22:30,true,5,,,,QUAI,TARTANE,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2018-12-31,A,,,,,56.30Z,NAFRev2,N
303190342,00012,30319034200012,O,1974-01-01,NN,,,2012-07-28T11:55:46,true,5,,53,,RUE,VICTOR HUGO,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2008-12-25,F,,,,,56.30Z,NAFRev2,O
303191399,00011,30319139900011,O,1973-01-01,NN,,,2019-11-14T14:01:06,true,6,,,,LD,BORD DE MER,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,56.30Z,NAFRev2,N
303192090,00031,30319209000031,O,1998-02-23,01,2020,,2022-08-29T09:11:42,true,4,,,,,POINTE FAULA,97280,VAUCLIN,,,97232,,,,,,,,,,,,,,,,,,,2008-01-01,A,LE TITIRIS,,,,56.10A,NAFRev2,O
303192306,00015,30319230600015,O,1973-01-01,NN,,,2020-02-13T15:33:48,true,4,,,,QUAI,BAIES LES MULETS,97280,VAUCLIN,,,97232,,,,,,,,,,,,,,,,,,,2020-01-15,A,,,,,56.30Z,NAFRev2,N
303192595,00013,30319259500013,O,1973-01-01,NN,,,2019-11-14T14:01:06,true,4,,,,,BOURG,97226,LE MORNE-VERT,,,97233,,,,,,,,,,,,,,,,,,,2018-05-31,F,,,,,56.30Z,NAFRev2,N
303428288,00029,30342828800029,O,1900-01-01,NN,,,2019-11-14T14:01:06,false,5,,,,,ANSE MITAN,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,56.10A,NAFRev2,O
303446918,00052,30344691800052,O,2000-07-01,NN,,,2008-01-04T19:25:16,true,5,,,,,BOURG,97250,PRECHEUR,,,97219,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N
303466254,00016,30346625400016,O,1975-01-01,NN,,,2019-11-14T14:01:06,true,3,,109,,CITE,UNION,97230,SAINTE-MARIE,,,97228,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N
303914238,00025,30391423800025,O,1994-07-01,NN,,4120AZ,2019-11-14T14:01:06,true,4,,,,RTE,HYDROBASE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2009-10-27,F,,,,,56.10C,NAFRev2,N
303914345,00036,30391434500036,O,1994-09-01,NN,,,2018-09-29T12:10:35,true,6,EST,,,,ACAJOU,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2009-09-02,F,,,,,56.10C,NAFRev2,O
303914345,00044,30391434500044,O,2009-09-02,NN,,,2018-09-29T12:10:35,false,2,LYCEE ACAJOU 2,,,,ACAJOU,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2016-02-01,F,,,,,56.10B,NAFRev2,O
303914345,00051,30391434500051,O,2014-01-16,NN,,,2018-09-29T12:10:35,false,3,,,,,CAMPUS UNIVERSITAIRE,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2016-02-01,F,CAFET' CAMPUS,,,,56.10B,NAFRev2,O
304020878,00019,30402087800019,O,1975-01-01,NN,,,2019-11-14T14:01:06,true,5,,,,,PETITE TRACEE,97213,GROS-MORNE,,,97212,,,,,,,,,,,,,,,,,,,2010-12-25,F,,,,,56.30Z,NAFRev2,N
304223761,00020,30422376100020,O,1983-07-20,,,,2019-11-14T14:01:06,true,4,,,,LD,DERRIERE MORNE,97227,SAINTE-ANNE,,BP 290 97203 F DE F CEDE,97226,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N
304422645,00016,30442264500016,O,1975-01-01,NN,,,2019-11-14T14:01:06,true,4,CROISEE MANIOC,122,,AV,MAURICE BISHOP,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N
304643844,00018,30464384400018,O,1975-01-01,NN,,,2017-11-07T19:22:38,true,5,,,,,GRANDES ANSES,97217,ANSES D'ARLET,,,97202,,,,,,,,,,,,,,,,,,,2017-09-01,F,,,,,56.10C,NAFRev2,N
304856974,00023,30485697400023,O,1984-04-02,NN,,,2008-03-27T05:36:23,false,4,,,,PL,D'ARMES,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,56.10A,NAFRev2,N
305312662,00037,30531266200037,O,2006-04-03,NN,,,2019-11-14T14:01:06,true,3,,2,,RUE,JULES FERRY,97213,GROS-MORNE,,,97212,,,,,,,,,,,,,,,,,,,2013-03-31,F,LA DIFFERENCE,,,,56.10A,NAFRev2,O
305434060,00029,30543406000029,O,2011-08-01,,,,2019-11-14T14:01:06,false,1,,,,,QUARTIER VALATTE,97270,SAINT-ESPRIT,,,97223,,,,,,,,,,,,,,,,,,,2011-08-01,A,,,,FRAICHEUR ET SAVEURS DU TERROIR,56.10C,NAFRev2,N
306754698,00026,30675469800026,O,1900-01-01,NN,,,2019-11-14T14:01:06,true,4,,,,RTE,DES RELIGIEUSES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2009-12-25,F,,,,,56.10A,NAFRev2,N
306754730,00027,30675473000027,O,1987-01-15,NN,,,2019-11-14T14:01:06,true,3,,,,RUE,VICTOR HUGO,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N
307591883,00052,30759188300052,O,2001-09-01,NN,,,2021-02-23T10:37:46,false,4,,,,,CTRE COMM PLEIN SUD DIZAC,97223,DIAMANT,,,97206,,,,,,,,,,,,,,,,,,,2008-01-01,A,LE ROCHER CREOLE,,,,56.10C,NAFRev2,N
307591883,00060,30759188300060,O,2003-02-01,NN,,,2021-02-23T10:37:46,true,3,,,,RUE,JUSTIN ROC,97223,DIAMANT,,,97206,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N
308810951,00027,30881095100027,O,2001-06-01,,,,2019-11-14T14:01:06,true,4,,,,RUE,JEAN-MARIE TJIBAOU,97227,SAINTE-ANNE,,,97226,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,56.10A,NAFRev2,N
308811413,00043,30881141300043,O,1983-10-01,,,,2012-07-28T11:56:42,true,5,,,,LD,MORNE FIGUE,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,56.10A,NAFRev2,N
309289031,00010,30928903100010,O,1900-01-01,NN,,,2019-11-14T14:01:06,true,5,,68,,BD,GENERAL DE GAULLE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2009-12-31,A,,,,,56.10A,NAFRev2,O
310305123,00013,31030512300013,O,1900-01-01,NN,,,2019-11-14T14:01:06,true,3,RUE PRINCIPALE,,,,MORNE PICHEVIN,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N
310305438,00049,31030543800049,O,2011-08-01,,,,2018-06-21T08:49:26,true,1,,2,,RUE,PETITE ROCHELLE,97224,DUCOS,,,97207,,,,,,,,,,,,,,,,,,,2011-08-01,F,,,,,56.10C,NAFRev2,N
310954128,00065,31095412800065,O,1990-10-01,NN,,,2019-11-14T14:01:06,false,4,1ER ETAGE,50,,RUE,DE LA REPUBLIQUE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,PIQUE ASSIETTE,,,,56.10A,NAFRev2,N
311251409,00042,31125140900042,O,2007-10-15,00,2019,,2021-10-27T08:17:32,true,4,CORNICHE 3 BI NO 312,,,,CTRE COM DE BELLEVUE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2018-07-03,A,SEPIA SAVEURS,,,,56.10C,NAFRev2,N
311358329,00044,31135832900044,O,2014-07-26,,,,2019-11-14T14:01:06,true,1,TRENELLE,,,RUE,DE L ESCALADE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2014-07-26,A,,,,,56.10C,NAFRev2,N
311457931,00013,31145793100013,O,1900-01-01,NN,,,2019-11-14T14:01:06,true,3,,,,,LA GUINGUETTE,97250,SAINT-PIERRE,,,97225,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N
311885107,00020,31188510700020,O,1900-01-01,NN,,,2019-11-14T14:01:06,true,3,,,,RUE,DE L'IMPERATRICE,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N
